timestep	temperature	potential_energy	kinetic_energy
2534000	0.5688847899	-10410.17676	1704.947754
2534500	0.5635318756	-10378.35352	1688.905029
2535000	0.5688260198	-10361.58398	1704.771606
2535500	0.5642271042	-10295.54297	1690.988647
2536000	0.5734245181	-10273.48047	1718.553223
2536500	0.5783204436	-10251.58008	1733.226318
2537000	0.592197001	-10307.65527	1774.814453
2537500	0.5676922798	-10314.40137	1701.373779
2538000	0.5483986735	-10349.56738	1643.550781
2538500	0.5535286069	-10407.11816	1658.925293
2539000	0.5621871352	-10421.61523	1684.874756
2539500	0.5662560463	-10405.59766	1697.069336
2540000	0.5656660795	-10388.84668	1695.30127
2540500	0.5441100597	-10308.35938	1630.697876
2541000	0.5677442551	-10316.26855	1701.529419
2541500	0.5965494514	-10342.1709	1787.858643
2542000	0.5583306551	-10228.74023	1673.316895
2542500	0.5690986514	-10278.8916	1705.588623
2543000	0.5585851073	-10289.69531	1674.07959
2543500	0.5740513206	-10373.26855	1720.431763
2544000	0.5495139956	-10333.86523	1646.893433
2544500	0.5432703495	-10327.95996	1628.181152
2545000	0.5574170351	-10355.62598	1670.578857
2545500	0.5653342009	-10359.02441	1694.306641
2546000	0.575752914	-10369.02637	1725.531494
2546500	0.5805148482	-10394.25195	1739.802979
2547000	0.5649062991	-10409.625	1693.02417
2547500	0.5544126034	-10443.1543	1661.574463
2548000	0.5480417609	-10462.45312	1642.481201
2548500	0.552893579	-10484.2168	1657.021973
2549000	0.5527796149	-10463.14062	1656.68042
2549500	0.5428142548	-10380.52734	1626.814209
2550000	0.5693178773	-10384.86914	1706.245728
2550500	0.5808953047	-10367.82422	1740.943115
2551000	0.5576493144	-10301.79883	1671.274902
2551500	0.566952765	-10366.16992	1699.157471
2552000	0.5618005395	-10430.99414	1683.716187
2552500	0.5557807088	-10503.49805	1665.674683
2553000	0.5350518227	-10492.95312	1603.550293
2553500	0.5419601202	-10487.1875	1624.254395
2554000	0.5589780807	-10471.24609	1675.257202
2554500	0.5647863746	-10429.26953	1692.664795
2555000	0.5729830861	-10420.10938	1717.230225
2555500	0.5782163143	-10446.79297	1732.914185
2556000	0.5430402756	-10390.39355	1627.491699
2556500	0.5414430499	-10416.29102	1622.704834
2557000	0.5510644913	-10440.11133	1651.540283
2557500	0.5527870059	-10419.75684	1656.702637
2558000	0.5628684759	-10409.64062	1686.916748
2558500	0.5774123669	-10431.76562	1730.504883
2559000	0.5690659285	-10429.88672	1705.490479
2559500	0.5515757799	-10436.68262	1653.072632
2560000	0.5504203439	-10494.54883	1649.609741
2560500	0.5552315712	-10558.24902	1664.028931
2561000	0.5335219502	-10512.71875	1598.96521
2561500	0.5399674773	-10500.34375	1618.282471
2562000	0.553266108	-10474.02734	1658.138428
2562500	0.5751651525	-10472.19531	1723.769897
2563000	0.560643971	-10384.65625	1680.25
2563500	0.5634269118	-10366.04785	1688.590454
2564000	0.5736340284	-10404.70215	1719.181152
2564500	0.538975358	-10328.68945	1615.309204
2565000	0.5604380369	-10411.73047	1679.63269
2565500	0.545912087	-10391.26367	1636.098511
2566000	0.5509054065	-10409.73438	1651.063477
2566500	0.5722638965	-10458.69824	1715.074951
2567000	0.5490886569	-10403.77441	1645.618652
2567500	0.5445106626	-10397.67676	1631.898438
2568000	0.5702924728	-10465.76953	1709.166504
2568500	0.5517351031	-10430.19531	1653.550049
2569000	0.5556895137	-10455.79688	1665.401367
2569500	0.5683151484	-10514.29492	1703.240479
2570000	0.5642909408	-10539.33105	1691.179932
2570500	0.5365626216	-10485.72852	1608.078125
2571000	0.5505889058	-10522.72266	1650.11499
2571500	0.5515508056	-10503.25	1652.997803
2572000	0.5568075776	-10494.5	1668.752319
2572500	0.5650647879	-10514.36133	1693.499146
2573000	0.548822403	-10478.42969	1644.820801
2573500	0.5557430983	-10521.06445	1665.562012
2574000	0.542561233	-10499.27148	1626.05603
2574500	0.541769743	-10499.0752	1623.683838
2575000	0.5509796143	-10518.6582	1651.285889
2575500	0.5440671444	-10490.38477	1630.569214
2576000	0.5358613133	-10439.73047	1605.976318
2576500	0.5649744272	-10478.52344	1693.228271
2577000	0.5669791102	-10459.07031	1699.236328
2577500	0.5545463562	-10429.99512	1661.975464
2578000	0.5497514606	-10431.21094	1647.605103
2578500	0.5554617047	-10470.44727	1664.718628
2579000	0.5481187105	-10485.88184	1642.71167
2579500	0.5536087751	-10526.54297	1659.165527
2580000	0.532738328	-10484.29297	1596.616699
2580500	0.5373558402	-10484.22852	1610.455444
2581000	0.5587647557	-10519.64453	1674.61792
2581500	0.5725231171	-10562.10059	1715.851807
2582000	0.5365285873	-10484.67969	1607.976074
2582500	0.5368431807	-10477.64844	1608.918945
2583000	0.5518969297	-10496.93848	1654.035156
2583500	0.559050262	-10498.25391	1675.473633
2584000	0.5496054292	-10463.26367	1647.16748
2584500	0.5507931709	-10482.60547	1650.727173
2585000	0.5490387678	-10502.77148	1645.469116
2585500	0.5314596295	-10472.07227	1592.784546
2586000	0.5505271554	-10525.36523	1649.929932
2586500	0.5531044006	-10524.85645	1657.653809
2587000	0.5485835671	-10502.75195	1644.10498
2587500	0.5442866683	-10475.82227	1631.227051
2588000	0.541263938	-10445.74219	1622.167969
2588500	0.553516686	-10462.81836	1658.889404
2589000	0.5469332337	-10462.12695	1639.158936
2589500	0.5465156436	-10501.07227	1637.907349
2590000	0.5440571904	-10523.83789	1630.539307
2590500	0.5444710851	-10546.92188	1631.779785
2591000	0.5491518974	-10586.77441	1645.808228
2591500	0.5409320593	-10574.84961	1621.17334
2592000	0.5351611972	-10552.56055	1603.878174
2592500	0.5299062133	-10516.68945	1588.128906
2593000	0.5420017838	-10505.05859	1624.379272
2593500	0.5512555838	-10492.13965	1652.113037
2594000	0.5422466993	-10453.34277	1625.113281
2594500	0.5547841191	-10489.48633	1662.687988
2595000	0.5405802727	-10468.81543	1620.119019
2595500	0.5447838902	-10500.91797	1632.717285
2596000	0.5533367395	-10539.17383	1658.35022
2596500	0.5394951701	-10515.26367	1616.866943
2597000	0.5406074524	-10545.9668	1620.200439
2597500	0.5429264903	-10574.16602	1627.150635
2598000	0.5289507508	-10541.62891	1585.265381
2598500	0.5468925238	-10573.34961	1639.036865
2599000	0.5602067709	-10585.7627	1678.939697
2599500	0.5346288085	-10512.27148	1602.282471
2600000	0.5612176657	-10602.44629	1681.969238
2600500	0.5344386101	-10551.3457	1601.712402
2601000	0.5295442939	-10558.01953	1587.044189
2601500	0.5333889723	-10576.35547	1598.56665
2602000	0.5255963802	-10542.98145	1575.212402
2602500	0.5402314663	-10555.73535	1619.073608
2603000	0.5459956527	-10537.02246	1636.348877
2603500	0.5421621203	-10508.89453	1624.859863
2604000	0.5418156385	-10522.9707	1623.821533
2604500	0.540086627	-10534.56348	1618.639526
2605000	0.5304357409	-10519.0166	1589.71582
2605500	0.5444624424	-10564.10156	1631.753906
2606000	0.5513026118	-10579.82031	1652.253906
2606500	0.5361741781	-10541.18945	1606.914062
2607000	0.5167623162	-10461.42383	1548.736572
2607500	0.5559422374	-10531.31445	1666.158936
2608000	0.5604375005	-10545.94336	1679.631226
2608500	0.5350762606	-10514.18555	1603.623535
2609000	0.5363852978	-10566.95312	1607.546631
2609500	0.5352880359	-10612.10449	1604.258179
2610000	0.544118762	-10661.16699	1630.723877
2610500	0.5377088785	-10649.64258	1611.51355
2611000	0.5239983201	-10610.88867	1570.422974
2611500	0.5287454128	-10602.98047	1584.649902
2612000	0.5347938538	-10574.55762	1602.7771
2612500	0.5400687456	-10518.09375	1618.585938
2613000	0.5499394536	-10486.68164	1648.168579
2613500	0.5438993573	-10467.24609	1630.066284
2614000	0.5354559422	-10472.28613	1604.761353
2614500	0.5367104411	-10519.96289	1608.52124
2615000	0.535802722	-10574.65039	1605.800781
2615500	0.5217208862	-10589.66016	1563.597412
2616000	0.5277385116	-10623.15918	1581.632324
2616500	0.5271260738	-10618.56738	1579.796875
2617000	0.5299921632	-10618.21875	1588.386475
2617500	0.5167572498	-10560.80859	1548.721436
2618000	0.5409078598	-10598.32617	1621.10083
2618500	0.5366001129	-10561.60938	1608.19043
2619000	0.5429548025	-10576.36523	1627.235596
2619500	0.5469768643	-10607.86621	1639.289551
2620000	0.5296211839	-10596.99902	1587.274658
2620500	0.5386032462	-10660.78906	1614.19397
2621000	0.510469377	-10609.4668	1529.876709
2621500	0.5170714259	-10632.37109	1549.663086
2622000	0.5260055661	-10614.83203	1576.438721
2622500	0.5349969864	-10567.35742	1603.385986
2623000	0.5334774852	-10489.92383	1598.832031
2623500	0.5440298915	-10471.26758	1630.457642
2624000	0.5516121984	-10477.02148	1653.181763
2624500	0.5282897949	-10438.10254	1583.284546
2625000	0.5350376368	-10501.16992	1603.50769
2625500	0.5460548401	-10560.71289	1636.526367
2626000	0.5271868706	-10548.54883	1579.979004
2626500	0.5214548707	-10583.37305	1562.800293
2627000	0.5218920708	-10613.2793	1564.110596
2627500	0.5212899446	-10621.0293	1562.305908
2628000	0.5283248425	-10634.69629	1583.389526
2628500	0.5351768732	-10633.56445	1603.925049
2629000	0.5405374765	-10623.27344	1619.990723
2629500	0.5369321108	-10601.22461	1609.185425
2630000	0.5348789096	-10610.01172	1603.032104
2630500	0.5329263806	-10645.52246	1597.18042
2631000	0.5360835195	-10703.39062	1606.642334
2631500	0.5138349533	-10675.05859	1539.963257
2632000	0.5219373703	-10693.08301	1564.246338
2632500	0.5232782364	-10677.41602	1568.264893
2633000	0.5083190203	-10606.03613	1523.432129
2633500	0.5261946321	-10599.40625	1577.005371
2634000	0.5365591049	-10558.95312	1608.067627
2634500	0.5463271737	-10557.07227	1637.342529
2635000	0.5435853004	-10576.8916	1629.125122
2635500	0.5183153749	-10560.7832	1553.391235
2636000	0.5176774263	-10591.39258	1551.479248
2636500	0.5411400795	-10661.4541	1621.796753
2637000	0.5107095838	-10590.27637	1530.596558
2637500	0.5217215419	-10617.77734	1563.599487
2638000	0.522842288	-10612.40039	1566.958374
2638500	0.5306850672	-10644.67773	1590.463135
2639000	0.5296590328	-10655.11621	1587.388062
2639500	0.5232545733	-10659.1748	1568.19397
2640000	0.5120848417	-10654.4834	1534.718262
2640500	0.534981668	-10734.68945	1603.340088
2641000	0.5121718645	-10662.08887	1534.979004
2641500	0.525408268	-10648.94434	1574.64856
2642000	0.5456848741	-10653.40137	1635.41748
2642500	0.5270897746	-10594.7168	1579.687988
2643000	0.5278988481	-10631.44141	1582.112793
2643500	0.5148307681	-10638.23535	1542.947876
2644000	0.5244908929	-10699.24023	1571.89917
2644500	0.5151638985	-10682.99219	1543.946167
2645000	0.5176914334	-10667.68555	1551.52124
2645500	0.5275803804	-10664.03809	1581.158325
2646000	0.5343124866	-10662.31445	1601.334473
2646500	0.5360534787	-10664.5332	1606.552246
2647000	0.5201481581	-10646.26172	1558.884033
2647500	0.5152542591	-10651.78711	1544.216919
2648000	0.5216475725	-10668.03516	1563.377686
2648500	0.5119488239	-10636.61621	1534.310547
2649000	0.5292391181	-10675.53809	1586.129639
2649500	0.5346528888	-10694.43359	1602.354736
2650000	0.516140759	-10656.0918	1546.873779
2650500	0.529370904	-10697.20898	1586.524536
2651000	0.5315769315	-10711.85547	1593.135986
2651500	0.5366147757	-10765.86328	1608.234497
2652000	0.5157307386	-10754.95117	1545.64502
2652500	0.5056296587	-10735.18359	1515.37207
2653000	0.5214869976	-10750.36523	1562.896484
2653500	0.5188972354	-10707.25781	1555.13501
2654000	0.5194072127	-10685.73828	1556.66333
2654500	0.5229626894	-10680.13281	1567.319214
2655000	0.5232006907	-10678.75586	1568.032471
2655500	0.5295606256	-10715.64355	1587.09314
2656000	0.5203881264	-10716.43555	1559.603271
2656500	0.5239948034	-10759.71289	1570.412354
2657000	0.5120175481	-10741.32812	1534.516602
2657500	0.5015102029	-10703.51953	1503.026123
2658000	0.5191751122	-10712.94629	1555.967773
2658500	0.5239359736	-10677.39258	1570.236084
2659000	0.5182962418	-10642.58594	1553.333862
2659500	0.5262616873	-10661.41016	1577.206177
2660000	0.5241003633	-10680.39648	1570.72876
2660500	0.519879818	-10713.26074	1558.079712
2661000	0.5047056675	-10704.39844	1512.602905
2661500	0.5231170654	-10783.31641	1567.78186
2662000	0.5098536015	-10755.01758	1528.03125
2662500	0.5173617005	-10764.2168	1550.533081
2663000	0.5299382806	-10779.27148	1588.224976
2663500	0.5213726759	-10754.73145	1562.553833
2664000	0.5090535879	-10721.65527	1525.633545
2664500	0.5266051292	-10761.47754	1578.235596
2665000	0.5095341206	-10717.50879	1527.07373
2665500	0.5166625977	-10758.29883	1548.437744
2666000	0.5114737153	-10753.10547	1532.886719
2666500	0.5185548663	-10776.49805	1554.108887
2667000	0.5129170418	-10761.42383	1537.212402
2667500	0.5106847882	-10757.13086	1530.522339
2668000	0.5133093596	-10747.70508	1538.388184
2668500	0.5161488652	-10713.59961	1546.898193
2669000	0.5205549598	-10672.3125	1560.103271
2669500	0.533193469	-10691.32227	1597.980835
2670000	0.5183243752	-10678.8877	1553.418213
2670500	0.5216755271	-10726.21094	1563.461548
2671000	0.5236038566	-10769.52734	1569.240723
2671500	0.5173510313	-10808.95605	1550.501099
2672000	0.498105824	-10801.00781	1492.82312
2672500	0.4998438358	-10817.38086	1498.031982
2673000	0.5054377913	-10801.88086	1514.797119
2673500	0.5160892606	-10787.49316	1546.719482
2674000	0.5259952545	-10774.60254	1576.407837
2674500	0.506860733	-10686.62695	1519.061646
2675000	0.5113981366	-10683.7959	1532.660156
2675500	0.505951941	-10664.76172	1516.338013
2676000	0.5279826522	-10739.9082	1582.364014
2676500	0.5137231946	-10721.60547	1539.628418
2677000	0.5155848861	-10759.14844	1545.207886
2677500	0.5125767589	-10789.63281	1536.192505
2678000	0.5045239925	-10801.08691	1512.05835
2678500	0.5018572807	-10812.76367	1504.066162
2679000	0.4996436238	-10781.65723	1497.431885
2679500	0.5131050944	-10753.1084	1537.776001
2680000	0.517457962	-10706.54004	1550.821533
2680500	0.5099438429	-10643.76758	1528.301758
2681000	0.5314220786	-10697.38379	1592.671875
2681500	0.512052834	-10694.40918	1534.622314
2682000	0.4964796901	-10704.39453	1487.949585
2682500	0.5096049905	-10759.92773	1527.286133
2683000	0.4934798181	-10713.80664	1478.958984
2683500	0.5113912225	-10752.27637	1532.639404
2684000	0.5124696493	-10742.53125	1535.871582
2684500	0.5178544521	-10768.88477	1552.009766
2685000	0.4951447546	-10736.67969	1483.948853
2685500	0.5032606721	-10780.16309	1508.272217
2686000	0.5003914833	-10781.61133	1499.67334
2686500	0.4880377352	-10753.51758	1462.649048
2687000	0.4996445775	-10784.48828	1497.434814
2687500	0.5080749989	-10811.38672	1522.700806
2688000	0.4933639765	-10774.19434	1478.611816
2688500	0.5180699229	-10839.55664	1552.655518
2689000	0.5161353946	-10830.17383	1546.857666
2689500	0.510623455	-10811.79492	1530.338501
2690000	0.5122343302	-10808.02344	1535.16626
2690500	0.5083425045	-10799.37988	1523.502441
2691000	0.5058630109	-10798.67969	1516.071411
2691500	0.502140224	-10790.95801	1504.914307
2692000	0.5028250217	-10771.5791	1506.966553
2692500	0.507701695	-10749.19824	1521.582031
2693000	0.5096135139	-10741.10742	1527.311646
2693500	0.5022029877	-10724.71094	1505.102295
2694000	0.51042068	-10757.66797	1529.730713
2694500	0.512170136	-10785.91602	1534.973877
2695000	0.51526016	-10823.2959	1544.234619
2695500	0.5144668818	-10855.16602	1541.857178
2696000	0.4903055727	-10823.78906	1469.445801
2696500	0.4961251915	-10836.16895	1486.887207
2697000	0.5072963238	-10821.23047	1520.367065
2697500	0.5062616467	-10763.11816	1517.266113
2698000	0.5102995038	-10731.7832	1529.367676
2698500	0.5117323995	-10738.30371	1533.661987
2699000	0.4988873899	-10755.30859	1495.165527
2699500	0.4922454357	-10806.86523	1475.259521
2700000	0.4842499197	-10814.5957	1451.296997
2700500	0.4820923805	-10780.05664	1444.830811
2701000	0.5018550158	-10772.17773	1504.059448
2701500	0.5034459233	-10720.68164	1508.827393
2702000	0.5198097825	-10741.75879	1557.869873
2702500	0.508592248	-10712.12109	1524.250977
2703000	0.5036495924	-10734.30469	1509.437866
2703500	0.5245191455	-10862.99219	1571.983887
2704000	0.5045979619	-10900.10742	1512.280029
2704500	0.4882262647	-10941.87891	1463.214111
2705000	0.482596606	-10948.62695	1446.342041
2705500	0.4933128953	-10918.00391	1478.45874
2706000	0.5030769706	-10860.51074	1507.72168
2706500	0.5107099414	-10806.50195	1530.597656
2707000	0.5134324431	-10765.27441	1538.75708
2707500	0.5075699687	-10747.74023	1521.187256
2708000	0.5014759898	-10769.8252	1502.923584
2708500	0.502953887	-10832.98145	1507.352783
2709000	0.4959315658	-10878.34473	1486.306885
2709500	0.4933905303	-10915.27246	1478.691406
2710000	0.4901530445	-10919.77441	1468.988647
2710500	0.4819573164	-10879.08203	1444.426025
2711000	0.4950937331	-10868.91992	1483.795898
2711500	0.5088884234	-10845.31641	1525.138672
2712000	0.5060089827	-10785.11719	1516.508911
2712500	0.5088373423	-10762.52734	1524.985474
2713000	0.5161980987	-10790.68359	1547.045654
2713500	0.4955001473	-10755.06738	1485.013916
2714000	0.5054607391	-10804.71289	1514.865845
2714500	0.4988036752	-10819.14062	1494.914551
2715000	0.4988066852	-10861.3877	1494.923584
2715500	0.4900428653	-10873.42578	1468.658447
2716000	0.4752140045	-10861.42383	1424.216309
2716500	0.4798906147	-10868.70312	1438.232178
2717000	0.4955158234	-10879.16797	1485.060913
2717500	0.4925247133	-10835.27637	1476.096558
2718000	0.4997076094	-10823.69141	1497.623657
2718500	0.5005244017	-10802.18555	1500.071533
2719000	0.4975211322	-10792.2832	1491.070801
2719500	0.5044690967	-10825.54492	1511.893921
2720000	0.4930832684	-10822.69336	1477.770508
2720500	0.4887453914	-10848.2666	1464.769897
2721000	0.4995760024	-10920.98145	1497.229248
2721500	0.4987481833	-10973.85156	1494.748291
2722000	0.4855564535	-10978.69434	1455.212646
2722500	0.4747294486	-10937.88965	1422.76416
2723000	0.4945315123	-10931.37305	1482.110962
2723500	0.4889885783	-10848.31836	1465.498779
2724000	0.5044538975	-10835.57227	1511.848389
2724500	0.488918215	-10757.57324	1465.287842
2725000	0.5135990381	-10827.53809	1539.256348
2725500	0.5033020377	-10855.58691	1508.396118
2726000	0.490406096	-10907.21191	1469.74707
2726500	0.4745964408	-10934.85547	1422.365479
2727000	0.4786051512	-10970.53516	1434.379639
2727500	0.4874847531	-10971.16016	1460.991821
2728000	0.5008129478	-10955.91992	1500.936401
2728500	0.5024844408	-10910.58984	1505.945801
2729000	0.5092191696	-10907.68164	1526.129883
2729500	0.4863476157	-10851.78418	1457.58374
2730000	0.4907315969	-10893.83789	1470.722534
2730500	0.4886476696	-10923.79297	1464.477051
2731000	0.4785453975	-10928.14062	1434.200562
2731500	0.4842291176	-10948.90625	1451.234619
2732000	0.4746454656	-10899.08496	1422.512451
2732500	0.4910754859	-10910.50586	1471.753174
2733000	0.4992762208	-10895.5625	1496.330811
2733500	0.4945289493	-10851.99609	1482.103271
2734000	0.5047081709	-10891.41895	1512.610352
2734500	0.4776250422	-10854.43359	1431.442261
2735000	0.4889028072	-10939.18359	1465.241699
2735500	0.475474745	-10940.39258	1424.997803
2736000	0.4758756757	-10954.7998	1426.199341
2736500	0.4800068736	-10944.2168	1438.580566
2737000	0.4994587302	-10977.72461	1496.877808
2737500	0.4924481511	-10946.11719	1475.867065
2738000	0.4812680483	-10919.71875	1442.360352
2738500	0.4808546305	-10924.15723	1441.121338
2739000	0.4691978097	-10877.66504	1406.185791
2739500	0.4859656692	-10892.47461	1456.439087
2740000	0.501803875	-10904.14844	1503.906128
2740500	0.4870952666	-10858.69727	1459.824463
2741000	0.4827371836	-10851.92676	1446.763306
2741500	0.5000262856	-10912.31641	1498.578735
2742000	0.4819042385	-10876.30664	1444.266968
2742500	0.4763222635	-10869.10352	1427.537842
2743000	0.4888539016	-10903.00977	1465.095093
2743500	0.494864285	-10939.6709	1483.108276
2744000	0.4798436463	-10950.26562	1438.091431
2744500	0.4657934904	-10943.30469	1395.983032
2745000	0.4766588211	-10960.70312	1428.546509
2745500	0.484303236	-10938.11914	1451.456787
2746000	0.4855379462	-10894.42871	1455.157227
2746500	0.498622179	-10896.84277	1494.370605
2747000	0.4975557625	-10890.50977	1491.174561
2747500	0.484057188	-10885.65234	1450.71936
2748000	0.4672192633	-10864.60742	1400.256104
2748500	0.4829507172	-10914.19141	1447.40332
2749000	0.4872197211	-10922.29199	1460.19751
2749500	0.4891665876	-10930.52051	1466.032227
2750000	0.4889222383	-10936.43945	1465.299927
2750500	0.4926338792	-10956.58887	1476.423706
2751000	0.4922626019	-10971.35156	1475.311035
2751500	0.481716007	-10950.58301	1443.702881
2752000	0.4877693057	-10962.23828	1461.844604
2752500	0.4959811866	-10991.83008	1486.455566
2753000	0.4768712521	-10945.30273	1429.183105
2753500	0.4822250307	-10955.7627	1445.228394
2754000	0.4812526107	-10953.72461	1442.314087
2754500	0.4730482399	-10928.1543	1417.725586
2755000	0.4809726775	-10922.88184	1441.475098
2755500	0.4959714413	-10941.83984	1486.426392
2756000	0.4932209253	-10956.43359	1478.183105
2756500	0.489212364	-11011.06055	1466.169434
2757000	0.4849627912	-11062.55664	1453.433472
2757500	0.4787789285	-11078.99023	1434.900391
2758000	0.4780608416	-11082.09082	1432.748291
2758500	0.4638810456	-11017.74805	1390.251465
2759000	0.4816798568	-11029.95605	1443.594482
2759500	0.4810987115	-10998.47754	1441.852783
2760000	0.4867044091	-10999.44434	1458.653076
2760500	0.4921098053	-11005.66797	1474.853027
2761000	0.4840122461	-10985.00977	1450.584717
2761500	0.4792720079	-10986.35742	1436.378174
2762000	0.4887320995	-11033.30273	1464.730103
2762500	0.4633707702	-10978.32129	1388.722168
2763000	0.4754500985	-10993.9668	1424.92395
2763500	0.4807305038	-10958.5957	1440.749268
2764000	0.4834289551	-10913.21484	1448.836548
2764500	0.487778306	-10880.99219	1461.871582
2765000	0.4850376844	-10861.40234	1453.657959
2765500	0.4795379043	-10867.09766	1437.175049
2766000	0.4923739731	-10949.55664	1475.644775
2766500	0.4874150753	-11001.95898	1460.782959
2767000	0.4849541187	-11069.3418	1453.407471
2767500	0.4639040232	-11071.04297	1390.320312
2768000	0.4605216384	-11073.15039	1380.18335
2768500	0.4688189626	-11064.45703	1405.050415
2769000	0.4801589549	-11033.125	1439.036377
2769500	0.4837468863	-10970.83105	1449.789429
2770000	0.473595053	-10901.38281	1419.36438
2770500	0.4873204231	-10928.64453	1460.499268
2771000	0.49102211	-10970.21289	1471.593262
2771500	0.4817167819	-11004.46875	1443.7052
2772000	0.4569853544	-10967.46289	1369.585083
2772500	0.4705205858	-11016.5127	1410.150146
2773000	0.4722655118	-11027.07031	1415.379761
2773500	0.4680548608	-11024.08691	1402.760376
2774000	0.476675868	-11053.11523	1428.597534
2774500	0.4683019221	-11013.51172	1403.500854
2775000	0.4771209657	-11014.9873	1429.931519
2775500	0.475535512	-10992.94727	1425.179932
2776000	0.4761580527	-10983.28418	1427.045654
2776500	0.4863476753	-10997.00195	1457.583984
2777000	0.4786863029	-10978.87305	1434.622803
2777500	0.475992769	-10996.79297	1426.550293
2778000	0.4699498415	-10994.80078	1408.439697
2778500	0.4803770781	-11032.15625	1439.690063
2779000	0.4787049592	-11040.7207	1434.678711
2779500	0.4677003026	-11026.12207	1401.697754
2780000	0.4731096327	-11043.45605	1417.909546
2780500	0.4808846116	-11056.09277	1441.211182
2781000	0.4608339667	-10998.99609	1381.119385
2781500	0.461766392	-10994.88281	1383.913818
2782000	0.4673436582	-10989.83203	1400.628906
2782500	0.4794759154	-11021.22656	1436.989258
2783000	0.4646879137	-10992.03125	1392.669678
2783500	0.4759297967	-11046.69922	1426.361572
2784000	0.4675082564	-11077.68945	1401.122192
2784500	0.4513213634	-11080.04492	1352.610107
2785000	0.4547183216	-11080.87305	1362.790771
2785500	0.4778193235	-11104.26953	1432.024536
2786000	0.4687158763	-11049.16016	1404.741455
2786500	0.4784213901	-11057.94336	1433.828857
2787000	0.4755821824	-11045.13672	1425.319824
2787500	0.4805202484	-11077.64258	1440.119141
2788000	0.4674818814	-11069.02148	1401.043213
2788500	0.4561715126	-11068.44434	1367.145996
2789000	0.4655140936	-11111.76562	1395.145752
2789500	0.4638360441	-11096.86719	1390.116577
2790000	0.4724437296	-11097.94141	1415.913818
2790500	0.4736235738	-11077.27734	1419.449829
2791000	0.4663055539	-11036.86035	1397.5177
2791500	0.469738394	-11036.18164	1407.805908
2792000	0.4709623158	-11024.84473	1411.473999
2792500	0.4688864946	-11014.1543	1405.252808
2793000	0.4654628336	-11015.38477	1394.992065
2793500	0.4598997235	-11015.66797	1378.319458
2794000	0.4729321599	-11081.13086	1417.377686
2794500	0.4635330439	-11079.97461	1389.208496
2795000	0.4516634941	-11050.93652	1353.635498
2795500	0.4796032608	-11119.80078	1437.370972
2796000	0.4726874828	-11102.5918	1416.644409
2796500	0.4621838629	-11083.67188	1385.165039
2797000	0.4626656473	-11086.93359	1386.608887
2797500	0.4681427777	-11087.24316	1403.023926
2798000	0.4808162749	-11123.93359	1441.006348
2798500	0.4577239156	-11076.88086	1371.798584
2799000	0.4531728923	-11081.83594	1358.15918
2799500	0.4724715352	-11139.98242	1415.997192
2800000	0.4682774544	-11134.22266	1403.42749
2800500	0.4625795782	-11113.23828	1386.350952
2801000	0.4733524323	-11131.39648	1418.637207
2801500	0.4637278616	-11096.75977	1389.792358
2802000	0.4657672048	-11096.86426	1395.904297
2802500	0.4617232382	-11100.13281	1383.784546
2803000	0.4630539119	-11134.50977	1387.772583
2803500	0.4583007693	-11135.66113	1373.527344
2804000	0.4579622149	-11132.12109	1372.512695
2804500	0.4654613137	-11143.02734	1394.987549
2805000	0.4698362052	-11143.5791	1408.099121
2805500	0.4623326957	-11116.30273	1385.611084
2806000	0.4649695456	-11107.23242	1393.513672
2806500	0.4720502496	-11101.05078	1414.734619
2807000	0.4744395316	-11098.74414	1421.895264
2807500	0.47234568	-11117.20215	1415.619995
2808000	0.4593504667	-11129.66504	1376.67334
2808500	0.4566108286	-11163.78223	1368.462646
2809000	0.4401456416	-11129.02246	1319.116455
2809500	0.4552264214	-11142.33594	1364.313599
2810000	0.4722832441	-11128.85254	1415.432861
2810500	0.4719791114	-11084.6123	1414.521362
2811000	0.4644345343	-11054.59375	1391.910278
2811500	0.4598357677	-11049.31152	1378.127808
2812000	0.4637724459	-11086.83984	1389.926025
2812500	0.4640808702	-11129.12793	1390.850342
2813000	0.4514764547	-11124	1353.074951
2813500	0.4512079358	-11130.85742	1352.270142
2814000	0.4533752203	-11116.25	1358.765503
2814500	0.4596354663	-11108.05762	1377.527466
2815000	0.4695601463	-11121.60547	1407.271729
2815500	0.4518003464	-11062.8457	1354.045654
2816000	0.4652298987	-11114.32422	1394.293945
2816500	0.4543622434	-11115.02637	1361.723633
2817000	0.4400957823	-11088.74414	1318.967041
2817500	0.4548972845	-11098.27734	1363.327148
2818000	0.4657155573	-11080.61035	1395.749512
2818500	0.4723902047	-11074.24902	1415.753418
2819000	0.4731004536	-11095.10156	1417.88208
2819500	0.4450803697	-11054.12012	1333.905884
2820000	0.4488841891	-11099.30859	1345.305908
2820500	0.456799835	-11149.24609	1369.029053
2821000	0.4521116316	-11164.07031	1354.978516
2821500	0.4340343773	-11128.37695	1300.801025
2822000	0.4414993525	-11135.38281	1323.173584
2822500	0.4526053667	-11124.18457	1356.458252
2823000	0.4580105841	-11084.21289	1372.657715
2823500	0.4631564319	-11059.59375	1388.079834
2824000	0.4609509408	-11041.33789	1381.469971
2824500	0.4649943411	-11093.13281	1393.588013
2825000	0.4457327127	-11104.16797	1335.860962
2825500	0.4448324144	-11157.25	1333.16272
2826000	0.4407579005	-11177.10547	1320.951416
