timestep	temperature	potential_energy	kinetic_energy
2178500	0.6846933365	-1367927.25	256757.9375
2179000	0.6814240217	-1367788.75	255531.9688
2179500	0.6817219853	-1368580.75	255643.6875
2180000	0.6827828288	-1369192.375	256041.5
2180500	0.6838720441	-1369730.375	256449.9688
2181000	0.6837062836	-1369858.125	256387.8125
2181500	0.6833782196	-1370167.75	256264.7812
2182000	0.6815689802	-1370300.75	255586.3125
2182500	0.6805789471	-1370460.375	255215.0625
2183000	0.6809695363	-1370547.5	255361.5312
2183500	0.6832333207	-1371275.5	256210.4375
2184000	0.6826673746	-1371104	255998.2188
2184500	0.6832639575	-1371691.25	256221.9375
2185000	0.6810595393	-1371622	255395.2812
2185500	0.6799786687	-1371876.5	254989.9688
2186000	0.6788070202	-1371649	254550.5938
2186500	0.6807490587	-1372020.5	255278.8594
2187000	0.6826501489	-1372264.75	255991.7656
2187500	0.6824529767	-1372151.25	255917.8125
2188000	0.6799880266	-1371659.75	254993.4688
2188500	0.6792041659	-1371802.25	254699.5312
2189000	0.6804718971	-1372350.75	255174.9062
2189500	0.6792713404	-1372014.375	254724.7188
2190000	0.6802905202	-1372704.5	255106.8906
2190500	0.6789723039	-1372716.25	254612.5781
2191000	0.678424418	-1372876.625	254407.1094
2191500	0.6773350835	-1372419.625	253998.625
2192000	0.6792785525	-1372633.75	254727.4219
2192500	0.6791198254	-1372355.75	254667.8906
2193000	0.6802938581	-1372850.625	255108.1562
2193500	0.6795922518	-1373071.5	254845.0625
2194000	0.6770302057	-1373098.75	253884.2969
2194500	0.6774366498	-1374142.75	254036.7031
2195000	0.676409781	-1374259.75	253651.625
2195500	0.6772413254	-1374524.5	253963.4531
2196000	0.6781324148	-1374528.25	254297.625
2196500	0.6794896126	-1375018	254806.5625
2197000	0.6768098474	-1374623	253801.6562
2197500	0.6768088341	-1375417.5	253801.2812
2198000	0.6772750616	-1376323	253976.1094
2198500	0.6753745675	-1376024.375	253263.4375
2199000	0.6753290892	-1376063.875	253246.375
2199500	0.6779196262	-1376887.5	254217.8125
2200000	0.6758742332	-1376367.25	253450.7969
2200500	0.6765962243	-1377214.25	253721.5469
2201000	0.6746916771	-1377221.75	253007.3594
2201500	0.6747298837	-1377708.75	253021.6875
2202000	0.6754773259	-1378248.75	253301.9688
2202500	0.6754905581	-1378434.875	253306.9219
2203000	0.6743770838	-1378205	252889.375
2203500	0.671972394	-1377388	251987.625
2204000	0.672942698	-1377463.75	252351.4844
2204500	0.674683392	-1377443	253004.25
2205000	0.6763759851	-1377720	253638.9531
2205500	0.6755222678	-1377966.75	253318.8281
2206000	0.6729128957	-1378345.5	252340.3125
2206500	0.6712694764	-1379044	251724.0469
2207000	0.6720259786	-1379871.25	252007.7188
2207500	0.6708478928	-1379179	251565.9375
2208000	0.6738331914	-1379593.25	252685.4219
2208500	0.6725506186	-1378682.625	252204.4531
2209000	0.6729438305	-1378777.25	252351.9062
2209500	0.672142446	-1378751.875	252051.3906
2210000	0.6717540622	-1379392.5	251905.7656
2210500	0.6706220508	-1380037.5	251481.25
2211000	0.6706063151	-1380620.5	251475.3438
2211500	0.6717978716	-1381218.25	251922.1875
2212000	0.6722546816	-1381432.25	252093.4844
2212500	0.6712399721	-1381247	251712.9688
2213000	0.6706233621	-1381261.5	251481.75
2213500	0.6707757711	-1381700.875	251538.9062
2214000	0.6696211696	-1381740.625	251105.9375
2214500	0.6702240705	-1382288	251332.0156
2215000	0.6709395051	-1382714.25	251600.2969
2215500	0.669464469	-1382328.125	251047.1562
2216000	0.6707330346	-1383202.75	251522.875
2216500	0.6698448658	-1383513.25	251189.8125
2217000	0.6693416238	-1383915.625	251001.0938
2217500	0.6692752242	-1384308.75	250976.1875
2218000	0.668862164	-1384377.625	250821.3125
2218500	0.6685230136	-1384265.75	250694.125
2219000	0.6694690585	-1384552.625	251048.8906
2219500	0.671014607	-1385189.5	251628.4531
2220000	0.6685602665	-1384724.75	250708.0938
2220500	0.6673516631	-1384890	250254.875
2221000	0.6669498086	-1385266.5	250104.1719
2221500	0.6675467491	-1385851	250328.0156
2222000	0.6667726636	-1385753.75	250037.7344
2222500	0.6681892872	-1386364.5	250568.9688
2223000	0.6672864556	-1386219	250230.4219
2223500	0.667254746	-1386570.5	250218.5312
2224000	0.6665219665	-1386731.75	249943.7344
2224500	0.6657315493	-1386851	249647.3281
2225000	0.6668532491	-1387482.75	250067.9688
2225500	0.6662132144	-1387204.25	249827.9531
2226000	0.6668946147	-1387247.75	250083.4688
2226500	0.6659539342	-1386818	249730.7344
2227000	0.665594697	-1386834.25	249596.0156
2227500	0.6662935615	-1387356.75	249858.0938
2228000	0.6656463146	-1387657	249615.3594
2228500	0.663862884	-1387649.25	248946.5781
2229000	0.6638805866	-1388021.25	248953.2188
2229500	0.6647395492	-1388221.125	249275.3438
2230000	0.6634425521	-1387319.125	248788.9688
2230500	0.6635867357	-1386936.75	248843.0312
2231000	0.6663214564	-1387743.5	249868.5469
2231500	0.6654824018	-1387880.5	249553.9062
2232000	0.6634378433	-1388181	248787.2031
2232500	0.6625238657	-1388923.875	248444.4688
2233000	0.6618024111	-1389228.875	248173.9062
2233500	0.6627919078	-1389548	248544.9844
2234000	0.6642884016	-1389671.75	249106.1562
2234500	0.6652248502	-1389924.625	249457.3281
2235000	0.6640518308	-1390009	249017.4375
2235500	0.6630897522	-1390584.5	248656.6562
2236000	0.6598149538	-1390250.375	247428.625
2236500	0.6607726216	-1390943.5	247787.75
2237000	0.6625079513	-1391348	248438.5
2237500	0.6621465683	-1390796.5	248302.9688
2238000	0.6631800532	-1391098	248690.5312
2238500	0.6619464159	-1391000.75	248227.9062
2239000	0.6615979671	-1391458	248097.25
2239500	0.6604066491	-1391488	247650.5156
2240000	0.6606048942	-1391991.125	247724.8438
2240500	0.6611454487	-1392575.875	247927.5625
2241000	0.6593849659	-1392369	247267.3906
2241500	0.6600222588	-1393096.125	247506.375
2242000	0.6595041156	-1393278.25	247312.0625
2242500	0.6597417593	-1393482.75	247401.1875
2243000	0.6591216326	-1393225.5	247168.625
2243500	0.6608233452	-1393707.5	247806.7656
2244000	0.6602165103	-1393549	247579.2188
2244500	0.6588054299	-1393452.25	247050.0469
2245000	0.6579984426	-1393497.5	246747.4375
2245500	0.6595706344	-1394222.25	247337.0156
2246000	0.6597092152	-1394421	247388.9688
2246500	0.6578749418	-1394253.875	246701.125
2247000	0.6577136517	-1394850.625	246640.6406
2247500	0.6573991776	-1395230.25	246522.7188
2248000	0.6566359997	-1395105.875	246236.5312
2248500	0.6574630141	-1395328	246546.6562
2249000	0.6569744945	-1394923.25	246363.4688
2249500	0.657654345	-1395025.25	246618.4062
2250000	0.6579414606	-1395241.625	246726.0625
2250500	0.6578968763	-1395661.25	246709.3594
2251000	0.6579399109	-1396408.75	246725.5
2251500	0.6542315483	-1395795	245334.8594
2252000	0.6557620764	-1396752	245908.8125
2252500	0.655808866	-1396864	245926.3594
2253000	0.6570520401	-1397487.625	246392.5469
2253500	0.655672729	-1397341.5	245875.3125
2254000	0.6564270258	-1397938.625	246158.1562
2254500	0.6554886103	-1397908.75	245806.25
2255000	0.655343771	-1398217	245751.9531
2255500	0.6550561786	-1398536	245644.0938
2256000	0.6549697518	-1398792.5	245611.6875
2256500	0.6551705003	-1399111.75	245686.9688
2257000	0.6541931033	-1399168.875	245320.4375
2257500	0.6539059877	-1399556.5	245212.7812
2258000	0.6539642215	-1399891	245234.625
2258500	0.6526173353	-1399418.25	244729.5312
2259000	0.6546056867	-1400085	245475.1562
2259500	0.6545487642	-1400223.75	245453.8125
2260000	0.6535449028	-1400179.125	245077.375
2260500	0.6528412104	-1400327.375	244813.5
2261000	0.6526008248	-1400420.25	244723.3594
2261500	0.6542776823	-1400745.375	245352.1562
2262000	0.6540800929	-1400328.375	245278.0625
2262500	0.6554376483	-1401019.25	245787.1562
2263000	0.6526554227	-1400733.625	244743.8125
2263500	0.6512451172	-1401129.5	244214.9688
2264000	0.6505494714	-1401486	243954.0938
2264500	0.6509136558	-1401574.25	244090.6562
2265000	0.6518656611	-1401604.75	244447.6719
2265500	0.6521378756	-1401522.125	244549.7344
2266000	0.6530603766	-1402176.5	244895.6875
2266500	0.6507588625	-1402165.375	244032.625
2267000	0.6505352259	-1403030.25	243948.75
2267500	0.6494612098	-1403294	243546
2268000	0.6499997973	-1403481.875	243747.9688
2268500	0.6511807442	-1403410.25	244190.8281
2269000	0.6517096758	-1403315.75	244389.1719
2269500	0.649664104	-1402819.5	243622.0781
2270000	0.6491861939	-1403278.75	243442.875
2270500	0.6490545273	-1403801.125	243393.5
2271000	0.6499317288	-1404517.75	243722.4375
2271500	0.6495957971	-1404876.75	243596.4688
2272000	0.6481564641	-1404764	243056.7188
2272500	0.6490295529	-1405505.875	243384.125
2273000	0.6481858492	-1405571.25	243067.75
2273500	0.647562027	-1405577.125	242833.8125
2274000	0.6485304236	-1405843.5	243196.9688
2274500	0.6466385722	-1405031.875	242487.5156
2275000	0.6480321884	-1405596.5	243010.125
2275500	0.6473606229	-1405461.375	242758.2969
2276000	0.647123456	-1405386.125	242669.3594
2276500	0.6484452486	-1405873.75	243165.0156
2277000	0.6481354237	-1405816.25	243048.8438
2277500	0.6476451159	-1405770.25	242864.9688
2278000	0.6472005844	-1406064.375	242698.2812
2278500	0.6472833157	-1406608.5	242729.2969
2279000	0.6466427445	-1406904.625	242489.0938
2279500	0.6435388923	-1406063.5	241325.1562
2280000	0.6451482773	-1406307.5	241928.6562
2280500	0.6481603384	-1406897	243058.1875
2281000	0.6484709382	-1406917.875	243174.6562
2281500	0.646535337	-1406740.125	242448.8125
2282000	0.645979166	-1407715.75	242240.25
2282500	0.6447528601	-1408797.5	241780.3906
2283000	0.6440631747	-1409600.375	241521.75
2283500	0.6437405944	-1409576.75	241400.7812
2284000	0.6438026428	-1409145.75	241424.0625
2284500	0.6459018588	-1409357.625	242211.25
2285000	0.6459006667	-1409192	242210.8125
2285500	0.6446198225	-1409237.125	241730.5
2286000	0.6449486613	-1410393.75	241853.8125
2286500	0.642698884	-1410837.625	241010.1406
2287000	0.6413643956	-1411110	240509.7188
2287500	0.6415136456	-1410855.25	240565.6875
2288000	0.6440241337	-1410743.5	241507.1094
2288500	0.6452410221	-1410216.375	241963.4375
2289000	0.6461557746	-1410596.625	242306.4688
2289500	0.6438282132	-1410994.375	241433.6562
2290000	0.6404222846	-1411423.25	240156.4375
2290500	0.6397078633	-1412171	239888.5312
2291000	0.6405823827	-1412399	240216.4688
2291500	0.6414032578	-1411835	240524.2969
2292000	0.6437990665	-1411621.75	241422.7188
2292500	0.6446203589	-1411587.5	241730.6875
2293000	0.6417889595	-1411206.5	240668.9219
2293500	0.6405777931	-1411889.25	240214.75
2294000	0.6407167315	-1413018.5	240266.8438
2294500	0.6389908791	-1412900	239619.6562
2295000	0.6376860142	-1412149.75	239130.3438
2295500	0.6421203017	-1412995.25	240793.1875
2296000	0.6413781643	-1412244.5	240514.875
2296500	0.6421456933	-1412770.5	240802.7031
2297000	0.6402626038	-1412939	240096.5469
2297500	0.6382875443	-1413178	239355.9062
2298000	0.6398234367	-1414328.875	239931.875
2298500	0.6373594999	-1413627.125	239007.9062
2299000	0.6399602294	-1414568.75	239983.1562
2299500	0.6395376921	-1414478.25	239824.7188
2300000	0.6378593445	-1413974.875	239195.3438
2300500	0.6393954754	-1414737.625	239771.375
2301000	0.6386187077	-1414970.25	239480.0938
2301500	0.638094306	-1415429.25	239283.4375
2302000	0.6381127834	-1416068.875	239290.375
2302500	0.6382960677	-1416866	239359.1094
2303000	0.6358181834	-1416552.375	238429.9062
2303500	0.6377122402	-1417573.75	239140.1719
2304000	0.6363767385	-1417029.375	238639.375
2304500	0.6380962729	-1417527.625	239284.1875
2305000	0.638276279	-1417944.5	239351.6875
2305500	0.6362054944	-1417829.5	238575.1406
2306000	0.6365990639	-1418530.5	238722.7344
2306500	0.6375308633	-1419286.5	239072.1562
2307000	0.6357952356	-1418828.25	238421.2969
2307500	0.6346485615	-1418216.5	237991.2969
2308000	0.63541466	-1418182.375	238278.5781
2308500	0.6367009878	-1418511.5	238760.9531
2309000	0.6369507909	-1418815.75	238854.625
2309500	0.6348668337	-1418677.75	238073.1562
2310000	0.6356287003	-1419704.875	238358.8438
2310500	0.6334122419	-1419320.375	237527.6875
2311000	0.634157896	-1419391	237807.3125
2311500	0.635338366	-1419301.5	238249.9688
2312000	0.6361999512	-1419334	238573.0625
2312500	0.6357253194	-1419462	238395.0938
2313000	0.6330401301	-1419222	237388.1562
2313500	0.6345168352	-1420552.5	237941.9062
2314000	0.6328077912	-1420480.25	237301.0156
2314500	0.6318646669	-1420495.875	236947.3594
2315000	0.6329621077	-1420899.875	237358.8906
2315500	0.6329746842	-1420805.5	237363.5938
2316000	0.6333307624	-1420920.25	237497.125
2316500	0.6323718429	-1420693.625	237137.5312
2317000	0.632378757	-1421061	237140.1406
2317500	0.6327080131	-1421791.125	237263.6094
2318000	0.6319660544	-1422186.25	236985.375
2318500	0.6313030124	-1422541.125	236736.7344
2319000	0.6302278638	-1422557.25	236333.5625
2319500	0.6310462356	-1422948.125	236640.4531
2320000	0.6323475838	-1423285.75	237128.4531
2320500	0.6326687932	-1423484.5	237248.9062
2321000	0.6314718723	-1423431.125	236800.0469
2321500	0.6314475536	-1424095.5	236790.9375
2322000	0.6305151582	-1424403.75	236441.2812
2322500	0.6301701665	-1424516.25	236311.9219
2323000	0.6314570308	-1425023.75	236794.5
2323500	0.6292927861	-1424379.75	235982.9062
2324000	0.6293791533	-1424622.625	236015.2812
2324500	0.6291687489	-1424714.75	235936.3906
2325000	0.6291594505	-1424846	235932.9062
2325500	0.6292560697	-1424773.25	235969.125
2326000	0.6285620928	-1424438.5	235708.8906
2326500	0.6295481324	-1424895.5	236078.6562
2327000	0.6301413774	-1425603.75	236301.125
2327500	0.6291068792	-1426092	235913.1875
2328000	0.6273930073	-1426306	235270.4844
2328500	0.6264760494	-1426595.125	234926.6406
2329000	0.6265572906	-1426674.5	234957.0938
2329500	0.6270759702	-1426412.375	235151.5938
2330000	0.6276254654	-1425901	235357.6562
2330500	0.6287397146	-1425853.375	235775.5
2331000	0.6297489405	-1426620.75	236153.9688
2331500	0.6268827319	-1426748.25	235079.1406
2332000	0.6246327758	-1427025.125	234235.4062
2332500	0.6242154837	-1427376.75	234078.9375
2333000	0.6260015965	-1427846.125	234748.7188
2333500	0.6274119616	-1428027.25	235277.5938
2334000	0.6284607649	-1428475.375	235670.9062
2334500	0.6270854473	-1428879.75	235155.1562
2335000	0.6258204579	-1429780.5	234680.7812
2335500	0.6233308911	-1430025.5	233747.2188
2336000	0.6232244372	-1430368.5	233707.2812
2336500	0.6260309219	-1430985.5	234759.7188
2337000	0.6258566976	-1430519.25	234694.375
2337500	0.6255953312	-1430526.5	234596.3594
2338000	0.6255062819	-1430964.5	234562.9844
2338500	0.6249690652	-1431280.5	234361.5156
2339000	0.6242857575	-1431648.375	234105.2812
2339500	0.6231580973	-1431766.5	233682.4219
2340000	0.6242653131	-1432479	234097.6094
2340500	0.6239866614	-1432604.5	233993.125
2341000	0.6238164306	-1432612.625	233929.2812
2341500	0.6232276559	-1432338.375	233708.5
2342000	0.6223246455	-1432012.125	233369.875
2342500	0.6219848394	-1431821.25	233242.4375
2343000	0.6237206459	-1432339.625	233893.375
2343500	0.6229429841	-1432174.5	233601.75
2344000	0.6222082376	-1432327	233326.2188
2344500	0.6223805547	-1432724.625	233390.8438
2345000	0.6231577992	-1433140.75	233682.3125
2345500	0.6218443513	-1432705.25	233189.7656
2346000	0.6202985644	-1432092	232610.0938
2346500	0.6223395467	-1432699	233375.4688
2347000	0.6225113869	-1432851.375	233439.8906
2347500	0.6208491325	-1432598.5	232816.5625
2348000	0.6212075353	-1433019.625	232950.9688
2348500	0.620367527	-1432849.75	232635.9531
2349000	0.6205335259	-1433084	232698.2188
2349500	0.622466743	-1433921.375	233423.1562
2350000	0.6206821799	-1433708.375	232753.9531
2350500	0.6206508279	-1434413	232742.2031
2351000	0.6173672676	-1433876	231510.875
2351500	0.6196702123	-1434944.5	232374.4688
2352000	0.6195607185	-1434858.75	232333.4062
2352500	0.6195282936	-1434719	232321.25
2353000	0.6200090647	-1435059.5	232501.5312
2353500	0.6202696562	-1435731	232599.2656
2354000	0.6187731028	-1435914.875	232038.0625
2354500	0.6185042262	-1436542.75	231937.2188
2355000	0.6170138717	-1436496.25	231378.3438
2355500	0.6173134446	-1436700.5	231490.6875
2356000	0.6181468964	-1436881	231803.2188
2356500	0.6189923882	-1437173.875	232120.2969
2357000	0.6189893484	-1437482	232119.1562
2357500	0.6174778938	-1437602.5	231552.3438
2358000	0.6164795756	-1437923.75	231177.9844
2358500	0.6161755323	-1438151.75	231063.9844
2359000	0.6174826026	-1438610.625	231554.125
2359500	0.6160643101	-1438062.625	231022.2656
2360000	0.6169916987	-1438369.25	231370.0312
2360500	0.6185788512	-1439026.375	231965.2188
2361000	0.6166244149	-1438769.5	231232.3125
2361500	0.615973115	-1439194	230988.0781
2362000	0.6149179339	-1439394.5	230592.375
2362500	0.6148929	-1439683.375	230583
2363000	0.6153709888	-1439732.5	230762.2812
2363500	0.615907371	-1439614.625	230963.4219
2364000	0.6156492829	-1439375.25	230866.625
2364500	0.6160696149	-1439747	231024.25
2365000	0.6160504222	-1440211.5	231017.0469
2365500	0.6139214039	-1440053.125	230218.6875
2366000	0.6147008538	-1440738	230510.9688
2366500	0.6142291427	-1440666.75	230334.0938
2367000	0.612819016	-1440081.5	229805.2812
2367500	0.6151044369	-1440997.5	230662.3125
2368000	0.6137593985	-1440930.5	230157.9375
2368500	0.6129170656	-1441164.75	229842.0469
2369000	0.6128992438	-1441659.5	229835.375
2369500	0.6116457582	-1441360.375	229365.3125
2370000	0.6132421494	-1441605.875	229963.9688
2370500	0.6137524843	-1441471.25	230155.3438
2371000	0.614477098	-1441833	230427.0625
2371500	0.6131154299	-1441913.75	229916.4531
2372000	0.6133397222	-1442932	230000.5625
2372500	0.6107221246	-1443051.25	229018.9688
2373000	0.6101059914	-1443520.375	228787.9219
2373500	0.610032618	-1443539.125	228760.3906
2374000	0.6123008132	-1443865.5	229610.9688
2374500	0.611745894	-1443097.875	229402.875
2375000	0.6130229831	-1443645.5	229881.7812
2375500	0.6108803749	-1443721.5	229078.3125
2376000	0.610381186	-1444673.875	228891.1094
2376500	0.6079876423	-1444661.125	227993.5312
2377000	0.6085292697	-1445047.5	228196.6562
2377500	0.6109405756	-1445585.75	229100.875
2378000	0.6103911996	-1445089.625	228894.8594
2378500	0.6100527048	-1445228.25	228767.9375
2379000	0.6087214351	-1445307.5	228268.7031
2379500	0.6074351668	-1445295	227786.3594
2380000	0.6080429554	-1445376.125	228014.2812
2380500	0.6097956896	-1445480.75	228671.5625
2381000	0.6102339029	-1445087.5	228835.875
2381500	0.6101531982	-1445100.25	228805.625
2382000	0.6084324718	-1445307.5	228160.3438
2382500	0.6070414186	-1445877.75	227638.7188
2383000	0.6073730588	-1446804	227763.0781
2383500	0.6066817641	-1446832.75	227503.8438
2384000	0.6076822281	-1447026	227879
2384500	0.6074200273	-1446528.5	227780.6875
2385000	0.6081888676	-1446560.75	228069
2385500	0.6084449291	-1446863.25	228165.0312
2386000	0.6079341769	-1447430.75	227973.5
2386500	0.605334878	-1447677.75	226998.7656
2387000	0.6060653329	-1449052.25	227272.6875
2387500	0.6055339575	-1449587.5	227073.4062
2388000	0.6060245037	-1450131	227257.375
2388500	0.6053096652	-1449942.5	226989.2969
2389000	0.6065630317	-1450275	227459.3125
2389500	0.6062499285	-1450238.75	227341.9062
2390000	0.6051645875	-1450164.5	226934.9062
2390500	0.6059983373	-1450708.125	227247.5625
2391000	0.6061747074	-1451018.75	227313.6875
2391500	0.6060699224	-1451394.375	227274.4062
2392000	0.6039785147	-1451222.875	226490.125
2392500	0.6048793197	-1452053.125	226827.9375
2393000	0.6031455994	-1451772.25	226177.7812
2393500	0.6030508876	-1451795.75	226142.2812
2394000	0.6048613191	-1452237.875	226821.1875
2394500	0.604372859	-1451776.5	226638
2395000	0.6042339206	-1451612.25	226585.9062
2395500	0.6035640836	-1451576.25	226334.7188
2396000	0.6028469801	-1451626.875	226065.7969
2396500	0.6022319794	-1451723.25	225835.1719
2397000	0.6034165621	-1452463.75	226279.4062
2397500	0.6028103828	-1452616	226052.0781
2398000	0.6027906537	-1452994.5	226044.6875
2398500	0.601278007	-1452725.875	225477.4375
2399000	0.6004050374	-1452517.75	225150.0938
2399500	0.6019843817	-1453040.5	225742.3438
2400000	0.6015087962	-1452803.375	225563.9844
2400500	0.6015028954	-1452817.5	225561.7812
2401000	0.6023163795	-1453319.25	225866.8281
2401500	0.6003348827	-1452986.5	225123.7812
2402000	0.6005789638	-1453545.75	225215.2969
2402500	0.6007781625	-1454224.25	225290
2403000	0.6003682017	-1454792.875	225136.2812
2403500	0.6003698707	-1455481.625	225136.9062
2404000	0.599298656	-1455623.75	224735.1875
2404500	0.5998566151	-1455981.5	224944.4375
2405000	0.6009241343	-1456220	225344.75
2405500	0.6006397009	-1456149	225238.0938
2406000	0.6004811525	-1456433	225178.625
2406500	0.5994015336	-1456783.125	224773.7812
2407000	0.5998966694	-1457747	224959.4531
2407500	0.5984769464	-1457651.25	224427.0469
2408000	0.5988005996	-1457763.625	224548.4219
2408500	0.5997001529	-1457924.875	224885.75
2409000	0.5995242596	-1457861.875	224819.7969
2409500	0.598477304	-1457698.75	224427.1875
2410000	0.5971660018	-1457592.125	223935.4531
2410500	0.597346127	-1458007.5	224003
2411000	0.5968020558	-1458168.125	223798.9688
2411500	0.5968814492	-1458556.75	223828.75
2412000	0.5969044566	-1458728.75	223837.375
2412500	0.5970086455	-1458860.75	223876.4375
2413000	0.5975453854	-1459098	224077.7344
2413500	0.5975542665	-1458973.5	224081.0625
2414000	0.5975090265	-1459011.375	224064.0938
2414500	0.5966313481	-1458985.125	223734.9688
2415000	0.5955432057	-1459017.25	223326.9062
2415500	0.5961333513	-1459641.375	223548.2188
2416000	0.5943720341	-1459282.75	222887.7344
2416500	0.5956039429	-1459862.5	223349.6875
2417000	0.5964710116	-1460269.25	223674.8438
2417500	0.5951158404	-1459973.5	223166.6562
2418000	0.596306026	-1460672.5	223612.9688
2418500	0.5945181847	-1460263.875	222942.5312
2419000	0.5956610441	-1460982	223371.1094
2419500	0.5958864689	-1461490	223455.625
2420000	0.595187068	-1461861.75	223193.3594
2420500	0.5928899646	-1461666.75	222331.9531
2421000	0.5931508541	-1462047.5	222429.7812
2421500	0.5935035944	-1462189	222562.0625
2422000	0.5944738984	-1462737	222925.9219
2422500	0.5924674869	-1462255.625	222173.5312
2423000	0.5930287838	-1462593.625	222384.0156
2423500	0.594648242	-1463290.5	222991.3125
2424000	0.5934469104	-1463078.625	222540.8125
2424500	0.5929836035	-1463373.25	222367.0781
2425000	0.5911311507	-1463232	221672.4062
2425500	0.5936744213	-1464484.375	222626.125
2426000	0.5913923383	-1463807.5	221770.3438
2426500	0.5917896032	-1464048.25	221919.3125
2427000	0.5924503803	-1464233.25	222167.1094
2427500	0.5930928588	-1464672.625	222408.0312
2428000	0.591973722	-1464840.25	221988.375
2428500	0.5918169022	-1465406.25	221929.5625
2429000	0.5886570215	-1464731	220744.625
2429500	0.5897451639	-1465050.25	221152.6562
2430000	0.5923755765	-1465414.625	222139.0625
2430500	0.5922719836	-1464801.75	222100.2188
2431000	0.5915478468	-1464441.875	221828.6562
2431500	0.5916546583	-1465110	221868.7188
2432000	0.5914979577	-1466246.75	221809.9531
2432500	0.589520216	-1466730.75	221068.3125
2433000	0.5883212686	-1467077.125	220618.7188
2433500	0.5868449807	-1466485.75	220065.0938
2434000	0.5888221264	-1466489.375	220806.5312
2434500	0.5920336843	-1466965.875	222010.8438
2435000	0.5908010006	-1466417.75	221548.5938
2435500	0.5888748169	-1466281.75	220826.2812
2436000	0.5884805322	-1466992.625	220678.4375
2436500	0.588227272	-1467597.5	220583.4688
2437000	0.5868471861	-1467337.875	220065.9375
2437500	0.5867144465	-1467269.75	220016.1562
2438000	0.5891346931	-1468090.75	220923.75
2438500	0.5879280567	-1467833.5	220471.25
2439000	0.5885981321	-1468448.5	220722.5312
2439500	0.5862643719	-1468188.5	219847.375
2440000	0.586453557	-1468764.25	219918.3281
2440500	0.5865543485	-1468888.5	219956.1094
2441000	0.5886851549	-1469659	220755.1562
2441500	0.5858371854	-1468840.5	219687.1875
2442000	0.5866159797	-1469603	219979.2344
2442500	0.5860022306	-1469897.5	219749.0781
2443000	0.5850973725	-1470062.375	219409.75
2443500	0.5852562189	-1470597.25	219469.3125
2444000	0.5849664211	-1470726.5	219360.6562
2444500	0.5856058002	-1471067	219600.4219
2445000	0.5832358599	-1470101	218711.7031
2445500	0.5856972933	-1470805.25	219634.7344
2446000	0.5849351883	-1470613.25	219348.9375
2446500	0.585355401	-1471404.5	219506.5156
2447000	0.582567811	-1471292.75	218461.1719
2447500	0.5824788809	-1471728.5	218427.8281
2448000	0.5833194256	-1471904.25	218743.0312
2448500	0.5850022435	-1472224.75	219374.0938
2449000	0.5838242173	-1471681.625	218932.3281
2449500	0.5843915343	-1471942.25	219145.0781
2450000	0.5845107436	-1472469	219189.7812
2450500	0.5831126571	-1472818.375	218665.5
2451000	0.5823259354	-1473455.25	218370.4688
2451500	0.5810899734	-1473506.875	217907
2452000	0.5821588039	-1473714.25	218307.7969
2452500	0.5815290809	-1473000.25	218071.6562
2453000	0.5836802721	-1473529.25	218878.3594
2453500	0.5822133422	-1473154.5	218328.25
2454000	0.5833956599	-1473889.625	218771.625
2454500	0.5822226405	-1474048.75	218331.75
2455000	0.5810799003	-1474558	217903.2188
2455500	0.5807200074	-1475267.5	217768.25
2456000	0.5784766078	-1474781.75	216927
2456500	0.5802534223	-1475144	217593.2812
2457000	0.5816375017	-1475247.75	218112.3125
2457500	0.5812568665	-1474964.25	217969.5781
2458000	0.5810187459	-1475204.25	217880.2812
2458500	0.5795935988	-1475482.5	217345.8594
2459000	0.5791649222	-1476149.25	217185.1094
2459500	0.5792096257	-1476521.5	217201.875
2460000	0.5787448287	-1476151.25	217027.5781
2460500	0.5796516538	-1476163.75	217367.625
2461000	0.5799701214	-1476132.75	217487.0469
2461500	0.5802139044	-1476352.625	217578.4688
2462000	0.5789157152	-1476406.375	217091.6562
2462500	0.5793363452	-1477442.5	217249.3906
2463000	0.5773426294	-1477626.75	216501.75
2463500	0.5763122439	-1477775.125	216115.3594
2464000	0.5765843391	-1477746.375	216217.3906
2464500	0.5780692101	-1477814.25	216774.2188
2465000	0.5771391988	-1477012.875	216425.4688
2465500	0.5782251954	-1477224.875	216832.7188
2466000	0.5773832202	-1477047.625	216516.9688
2466500	0.5774901509	-1477415.5	216557.0625
2467000	0.5775319934	-1477988.25	216572.7656
2467500	0.5761215687	-1478082.25	216043.8594
2468000	0.5771324635	-1479062	216422.9375
2468500	0.5757799149	-1479010.875	215915.7344
2469000	0.5765607953	-1479398.875	216208.5625
2469500	0.5767558813	-1479470.125	216281.7188
2470000	0.5758669376	-1479152.25	215948.375
2470500	0.5756389499	-1478966.5	215862.875
2471000	0.576117456	-1479042	216042.3125
2471500	0.5761835575	-1479251	216067.0938
2472000	0.573587656	-1478667.625	215093.6562
2472500	0.5750386119	-1479316	215637.75
2473000	0.5755811334	-1479657.5	215841.1875
2473500	0.575052619	-1479731.375	215643
2474000	0.5750089288	-1480316.5	215626.625
2474500	0.5748342872	-1481084.625	215561.125
2475000	0.5740018487	-1481554.125	215248.9688
2475500	0.572794199	-1481746.75	214796.0938
2476000	0.5728811622	-1482119	214828.7188
2476500	0.5733085275	-1482194	214988.9688
2477000	0.5735697746	-1482067.125	215086.9375
