timestep	temperature	potential_energy	kinetic_energy
1891000	0.6941802502	-9352.785156	2080.458252
1891500	0.7135875225	-9367.912109	2138.621826
1892000	0.7406699657	-9407.613281	2219.787842
1892500	0.7097676992	-9334.724609	2127.173828
1893000	0.7061998844	-9383.158203	2116.480957
1893500	0.6983486414	-9391.066406	2092.950928
1894000	0.7072888613	-9406.707031	2119.744629
1894500	0.7293260098	-9454.005859	2185.790039
1895000	0.698256135	-9369.910156	2092.673584
1895500	0.7062070966	-9399.086914	2116.502686
1896000	0.7124156952	-9410.600586	2135.109863
1896500	0.7106926441	-9408.657227	2129.945801
1897000	0.7037884593	-9394.864258	2109.253906
1897500	0.7094743848	-9416.617188	2126.294678
1898000	0.7180799246	-9430.62793	2152.085449
1898500	0.7140635848	-9403.658203	2140.048584
1899000	0.7170718908	-9417.071289	2149.064453
1899500	0.7057974339	-9400.669922	2115.274902
1900000	0.7033464313	-9399.314453	2107.929199
1900500	0.7119675279	-9392.325195	2133.766602
1901000	0.7143186331	-9342.029297	2140.812988
1901500	0.7316895723	-9356.578125	2192.873535
1902000	0.7180162072	-9322.027344	2151.894531
1902500	0.7071956396	-9316.561523	2119.465332
1903000	0.7205767035	-9386.787109	2159.568359
1903500	0.7044214606	-9370.869141	2111.151123
1904000	0.6953598261	-9345.341797	2083.993408
1904500	0.7019029856	-9313.461914	2103.603271
1905000	0.7388479114	-9354.987305	2214.327148
1905500	0.7263815999	-9304.209961	2176.965576
1906000	0.729186058	-9347.855469	2185.370605
1906500	0.7116949558	-9335.337891	2132.949707
1907000	0.6958603263	-9294.269531	2085.493408
1907500	0.7174508572	-9328.501953	2150.200195
1908000	0.7297196388	-9361.169922	2186.969727
1908500	0.7143900394	-9329.818359	2141.026855
1909000	0.7144964933	-9330.074219	2141.345947
1909500	0.7147155404	-9308.65625	2142.002441
1910000	0.7312189341	-9334.90625	2191.463135
1910500	0.7114579082	-9305.613281	2132.239258
1911000	0.7179667354	-9388.958984	2151.746338
1911500	0.699446857	-9374.100586	2096.242188
1912000	0.7097913623	-9397.197266	2127.244629
1912500	0.7164754272	-9355.921875	2147.276855
1913000	0.7205819488	-9309.074219	2159.583984
1913500	0.7236360908	-9292.423828	2168.737305
1914000	0.7137123346	-9249.088867	2138.99585
1914500	0.7142781615	-9228.499023	2140.69165
1915000	0.7338126898	-9238.455078	2199.236572
1915500	0.7350459099	-9205.484375	2202.932617
1916000	0.7228155732	-9191.272461	2166.27832
1916500	0.7135365605	-9208.75293	2138.468994
1917000	0.7106028795	-9226.511719	2129.676758
1917500	0.7184455991	-9258.175781	2153.181396
1918000	0.7267394662	-9306.910156	2178.038086
1918500	0.717412889	-9334.749023	2150.086426
1919000	0.7045378685	-9337.308594	2111.5
1919500	0.7100420594	-9355.083984	2127.996094
1920000	0.712660253	-9347.882812	2135.842773
1920500	0.7109482884	-9322.259766	2130.711914
1921000	0.7071310282	-9271.154297	2119.271729
1921500	0.7164229155	-9222.25	2147.119385
1922000	0.7475679517	-9235.930664	2240.461182
1922500	0.7374723554	-9192.15625	2210.20459
1923000	0.7232180238	-9176.480469	2167.484375
1923500	0.7185463309	-9197.366211	2153.483398
1924000	0.7106781602	-9198.669922	2129.902344
1924500	0.7066858411	-9217.985352	2117.9375
1925000	0.7144058347	-9265.607422	2141.074219
1925500	0.7255208492	-9338.121094	2174.385986
1926000	0.6835631132	-9267.457031	2048.638672
1926500	0.7053341866	-9335.914062	2113.886475
1927000	0.7344561219	-9364.25	2201.165039
1927500	0.7312957644	-9312.091797	2191.693359
1928000	0.7258350849	-9312.332031	2175.327637
1928500	0.7233426571	-9331.765625	2167.85791
1929000	0.700193882	-9256.141602	2098.480957
1929500	0.7277134657	-9281.920898	2180.957275
1930000	0.7459828258	-9273.169922	2235.710449
1930500	0.7401208282	-9264.619141	2218.14209
1931000	0.7119647264	-9251.488281	2133.758301
1931500	0.7038912177	-9286.724609	2109.562012
1932000	0.7118330002	-9316.481445	2133.363525
1932500	0.7363080382	-9328.9375	2206.715088
1933000	0.748069346	-9323.667969	2241.963867
1933500	0.7323856354	-9289.040039	2194.959717
1934000	0.6967871189	-9222.876953	2088.270996
1934500	0.7207680345	-9280.953125	2160.141846
1935000	0.7235016823	-9235.728516	2168.334473
1935500	0.7238035798	-9187.375	2169.239258
1936000	0.7380683422	-9228.501953	2211.990723
1936500	0.7362957001	-9264.537109	2206.678223
1937000	0.7152476311	-9242.415039	2143.597168
1937500	0.6966174245	-9204.126953	2087.762451
1938000	0.7279911041	-9262.341797	2181.789307
1938500	0.7414397597	-9247.371094	2222.094971
1939000	0.745249927	-9253.037109	2233.513916
1939500	0.7302155495	-9244.428711	2188.456055
1940000	0.7022148371	-9198.90625	2104.537842
1940500	0.718457818	-9236.397461	2153.218018
1941000	0.7359160781	-9224.611328	2205.540527
1941500	0.7582805753	-9231.236328	2272.566895
1942000	0.7467642426	-9201.655273	2238.05249
1942500	0.7308265567	-9213.779297	2190.287109
1943000	0.7236454487	-9232.900391	2168.765381
1943500	0.7154535651	-9218.203125	2144.214355
1944000	0.726749897	-9253.958984	2178.069336
1944500	0.7332331538	-9306.78418	2197.499756
1945000	0.7086722255	-9272.841797	2123.890625
1945500	0.7143571973	-9284.251953	2140.928467
1946000	0.7261369824	-9262.335938	2176.232422
1946500	0.7414859533	-9219.712891	2222.233398
1947000	0.7326506972	-9134.722656	2195.75415
1947500	0.7299146056	-9132.033203	2187.553955
1948000	0.7193517685	-9106.776367	2155.897217
1948500	0.7183147669	-9078.345703	2152.789307
1949000	0.738485992	-9089.65625	2213.242432
1949500	0.7535290718	-9089.632812	2258.32666
1950000	0.7397891283	-9079.121094	2217.147949
1950500	0.7275773883	-9110.570312	2180.549316
1951000	0.7033558488	-9057.444336	2107.95752
1951500	0.7259226441	-9068.978516	2175.590088
1952000	0.7403669953	-9033.386719	2218.879883
1952500	0.7546822429	-9057.847656	2261.782715
1953000	0.7539741993	-9114.324219	2259.660645
1953500	0.7095253468	-9072.3125	2126.44751
1954000	0.7239960432	-9162.594727	2169.816162
1954500	0.7425669432	-9231.482422	2225.473145
1955000	0.7381903529	-9218.511719	2212.356445
1955500	0.7301189899	-9206.021484	2188.166504
1956000	0.7241222262	-9186.512695	2170.194336
1956500	0.728510499	-9146.992188	2183.345947
1957000	0.7418897152	-9109.172852	2223.443359
1957500	0.7530480027	-9089.548828	2256.884766
1958000	0.7517491579	-9066.089844	2252.992188
1958500	0.7412058115	-9058.339844	2221.393799
1959000	0.7242725492	-9032.265625	2170.644775
1959500	0.7198204994	-9005.536133	2157.302002
1960000	0.7403686643	-9002.288086	2218.884766
1960500	0.7638602853	-9032.6875	2289.289307
1961000	0.7554545403	-9044.552734	2264.097168
1961500	0.7228739262	-9032.896484	2166.453125
1962000	0.7159984708	-9066.97168	2145.847412
1962500	0.724920094	-9081.572266	2172.585449
1963000	0.7387394905	-9084.980469	2214.002197
1963500	0.7561363578	-9119.169922	2266.140625
1964000	0.742615819	-9110.008789	2225.619629
1964500	0.7212556005	-9078.759766	2161.603027
1965000	0.721850276	-9070.027344	2163.385254
1965500	0.7316621542	-9067.6875	2192.791504
1966000	0.7440044284	-9085.044922	2229.78125
1966500	0.7388694286	-9064.886719	2214.391602
1967000	0.7324802876	-9027.538086	2195.243408
1967500	0.7420288324	-9032.833984	2223.860352
1968000	0.7462563515	-9039.104492	2236.530273
1968500	0.722712934	-9012.52832	2165.970703
1969000	0.7244802713	-9054.886719	2171.267334
1969500	0.7248991728	-9045.870117	2172.522705
1970000	0.7364935279	-9028.597656	2207.270996
1970500	0.7300210595	-8939.420898	2187.873047
1971000	0.7539651394	-8980.773438	2259.633545
1971500	0.7496800423	-9001.276367	2246.791016
1972000	0.7048045993	-8938.105469	2112.299316
1972500	0.7288277745	-9032.285156	2184.296875
1973000	0.7486359477	-9099.191406	2243.661865
1973500	0.7560700178	-9147.069336	2265.941895
1974000	0.7438480258	-9165.276367	2229.3125
1974500	0.7202339172	-9158.132812	2158.541016
1975000	0.7390986681	-9237.801758	2215.078613
1975500	0.7392219901	-9204.25	2215.448242
1976000	0.7311450839	-9095.46875	2191.241699
1976500	0.7575250864	-9077.287109	2270.302734
1977000	0.770668447	-9071.371094	2309.693359
1977500	0.7452201843	-8987.084961	2233.424805
1978000	0.7376233935	-8969.638672	2210.657227
1978500	0.7471401095	-9002.40625	2239.178955
1979000	0.7536354661	-9041.337891	2258.645508
1979500	0.7457551956	-9063.496094	2235.02832
1980000	0.7446789145	-9092.443359	2231.802734
1980500	0.740737021	-9112.320312	2219.98877
1981000	0.7477980852	-9163.09375	2241.150879
1981500	0.7407368422	-9177.761719	2219.988281
1982000	0.7294350266	-9162.381836	2186.116699
1982500	0.7307204604	-9151.304688	2189.969238
1983000	0.7377138138	-9129.205078	2210.928223
1983500	0.7379190922	-9085.456055	2211.543457
1984000	0.7600409985	-9129.601562	2277.842773
1984500	0.7622535825	-9119.217773	2284.473877
1985000	0.7670597434	-9151.28418	2298.87793
1985500	0.7578821778	-9192.960938	2271.372803
1986000	0.7363446951	-9200.982422	2206.824951
1986500	0.7341352105	-9248.644531	2200.203125
1987000	0.7149056792	-9184.742188	2142.572266
1987500	0.7477509379	-9216.225586	2241.009521
1988000	0.748056829	-9171.769531	2241.92627
1988500	0.7385044694	-9115.453125	2213.297852
1989000	0.7561842799	-9156.595703	2266.28418
1989500	0.741427958	-9112.648438	2222.05957
1990000	0.7543913126	-9144.736328	2260.910645
1990500	0.7533792257	-9143.050781	2257.877441
1991000	0.7346509099	-9125.679688	2201.748779
1991500	0.7399395704	-9174.003906	2217.598877
1992000	0.7169610262	-9092.169922	2148.732178
1992500	0.7443218231	-9115.257812	2230.732422
1993000	0.7605978251	-9094.988281	2279.511719
1993500	0.7567741275	-9031.866211	2268.052002
1994000	0.7517622113	-8992.466797	2253.03125
1994500	0.7561010718	-9004.786133	2266.034912
1995000	0.7370607853	-8951.089844	2208.971191
1995500	0.7432224154	-8956.213867	2227.4375
1996000	0.7595283985	-8973.029297	2276.306641
1996500	0.7739269137	-9025.111328	2319.458984
1997000	0.748575747	-9050.271484	2243.481445
1997500	0.733564198	-9088.767578	2198.491943
1998000	0.7173399329	-9055.230469	2149.867676
1998500	0.752638638	-9132.056641	2255.657959
1999000	0.759203136	-9111.980469	2275.331787
1999500	0.7391364574	-9034.367188	2215.191895
2000000	0.7565630674	-9080.910156	2267.419434
2000500	0.7391685247	-9030.53125	2215.288086
2001000	0.7644402385	-9081.699219	2291.027344
2001500	0.7374939322	-8984.003906	2210.269287
2002000	0.7427641153	-8998.130859	2226.063965
2002500	0.7487421036	-9029.509766	2243.97998
2003000	0.7394754887	-9009.677734	2216.208008
2003500	0.7437502742	-9061.325195	2229.019531
2004000	0.7207465768	-9041.777344	2160.077393
2004500	0.7408550978	-9111.873047	2220.342773
2005000	0.7352303863	-9113.121094	2203.485352
2005500	0.7315068841	-9111.716797	2192.326172
2006000	0.7327421904	-9101.451172	2196.02832
2006500	0.7367597818	-9101.647461	2208.069092
2007000	0.7429154515	-9090.621094	2226.517578
2007500	0.7415317297	-9057.677734	2222.370605
2008000	0.750603497	-9055.243164	2249.558594
2008500	0.7571012974	-9064.598633	2269.032471
2009000	0.7373390198	-9057.509766	2209.804932
2009500	0.7334228754	-9109.963867	2198.068359
2010000	0.7257235646	-9150.386719	2174.993408
2010500	0.7358628511	-9207.685547	2205.380859
2011000	0.7346966863	-9219.154297	2201.885986
2011500	0.7221654654	-9220.671875	2164.329834
2012000	0.7186082006	-9217.900391	2153.668701
2012500	0.7086979747	-9121.458008	2123.967773
2013000	0.7326721549	-9107.744141	2195.818359
2013500	0.7502328157	-9068.783203	2248.447754
2014000	0.7400550842	-9006.412109	2217.945068
2014500	0.7328348756	-8981.978516	2196.306152
2015000	0.7443634868	-9036.96875	2230.857422
2015500	0.7387185693	-9057.774414	2213.939453
2016000	0.7395582795	-9093.994141	2216.456055
2016500	0.7256348133	-9071.280273	2174.727539
2017000	0.7363214493	-9122.644531	2206.755371
2017500	0.7373481393	-9145.795898	2209.832275
2018000	0.7376189828	-9167.438477	2210.644043
2018500	0.7150828242	-9139.863281	2143.103271
2019000	0.7353197932	-9215.753906	2203.753418
2019500	0.7360844016	-9209.948242	2206.044922
2020000	0.7210977077	-9155.623047	2161.129883
2020500	0.732809484	-9154.285156	2196.22998
2021000	0.7329998612	-9140.142578	2196.800537
2021500	0.7256136537	-9104.958984	2174.664062
2022000	0.7519650459	-9146.699219	2253.63916
2022500	0.7400750518	-9095.486328	2218.004883
2023000	0.7214491367	-9066.267578	2162.183105
2023500	0.7224788666	-9094.649414	2165.269043
2024000	0.7249727249	-9122.982422	2172.743164
2024500	0.7210412025	-9111.851562	2160.960449
2025000	0.7297409773	-9114.928711	2187.033691
2025500	0.7294310331	-9063.015625	2186.104736
2026000	0.7592734694	-9129.767578	2275.54248
2026500	0.7385515571	-9094.523438	2213.438965
2027000	0.7208822966	-9075.520508	2160.484131
2027500	0.7224884629	-9105.719727	2165.297852
2028000	0.7254641056	-9134.204102	2174.21582
2028500	0.7238233089	-9137.564453	2169.29834
2029000	0.7231839895	-9125.078125	2167.382324
2029500	0.7248793244	-9085.606445	2172.463379
2030000	0.7389563918	-9080.352539	2214.652344
2030500	0.7192284465	-9017.477539	2155.527588
2031000	0.7288181782	-9062.637695	2184.268066
2031500	0.7265002728	-9099.518555	2177.321289
2032000	0.7169544101	-9088.245117	2148.712402
2032500	0.7255388498	-9117.401367	2174.439941
2033000	0.7293031812	-9110.435547	2185.72168
2033500	0.7465417981	-9157.208008	2237.385742
2034000	0.7391997576	-9199.462891	2215.381592
2034500	0.6862276793	-9136.011719	2056.624268
2035000	0.706907928	-9199.950195	2118.603027
2035500	0.7114264965	-9164.583984	2132.145264
2036000	0.7330690026	-9164.742188	2197.007812
2036500	0.7434201837	-9141.617188	2228.030273
2037000	0.7301794887	-9097.796875	2188.3479
2037500	0.730884552	-9105.051758	2190.460938
2038000	0.7278155684	-9100.100586	2181.263184
2038500	0.7194666266	-9052.519531	2156.241455
2039000	0.7210720181	-9057.865234	2161.052734
2039500	0.7233484983	-9051.822266	2167.875488
2040000	0.7316076159	-9072.443359	2192.62793
2040500	0.7208693027	-9056.850586	2160.445312
2041000	0.7202167511	-9062.461914	2158.489502
2041500	0.7049758434	-9023.572266	2112.8125
2042000	0.7192351818	-9056.804688	2155.547852
2042500	0.7421236634	-9103.957031	2224.144531
2043000	0.7269598842	-9061.066406	2178.69873
2043500	0.7349862456	-9106.026367	2202.753662
2044000	0.7008992434	-9053.907227	2100.594971
2044500	0.7212282419	-9133.052734	2161.520996
2045000	0.7081590295	-9113.614258	2122.352539
2045500	0.7166342735	-9099.244141	2147.75293
2046000	0.7252858281	-9079.648438	2173.681641
2046500	0.7390840054	-9127.537109	2215.034668
2047000	0.7214792967	-9139.03418	2162.273438
2047500	0.7128332853	-9160.132812	2136.361328
2048000	0.7156450152	-9173.535156	2144.788086
2048500	0.7335187793	-9225.904297	2198.355713
2049000	0.7112862468	-9205.005859	2131.724854
2049500	0.7048952579	-9233.621094	2112.571045
2050000	0.7062774301	-9228.272461	2116.713379
2050500	0.7340768576	-9268.994141	2200.02832
2051000	0.7303872108	-9226.041016	2188.970459
2051500	0.7333745956	-9232.152344	2197.923584
2052000	0.6993930936	-9154.789062	2096.081055
2052500	0.7113313079	-9177.615234	2131.859863
2053000	0.7318629026	-9198.1875	2193.393066
2053500	0.7175439	-9117.014648	2150.479004
2054000	0.7266237736	-9116.651367	2177.691406
2054500	0.7229514718	-9108.720703	2166.685547
2055000	0.6996343136	-9079.017578	2096.803955
2055500	0.7059091926	-9114.384766	2115.609863
2056000	0.7162390351	-9129.375977	2146.568359
2056500	0.7262830734	-9155.011719	2176.67041
2057000	0.7272982597	-9177.650391	2179.712891
2057500	0.7135025859	-9172.643555	2138.367188
2058000	0.6994701624	-9168.498047	2096.312012
2058500	0.7013465166	-9163.796875	2101.935547
2059000	0.7079333067	-9143.214844	2121.676025
2059500	0.7480549216	-9201.84668	2241.920654
2060000	0.7400712967	-9189.015625	2217.993652
2060500	0.7094905972	-9174.675781	2126.343262
2061000	0.7015102506	-9216.614258	2102.42627
2061500	0.7004660368	-9237.001953	2099.296631
2062000	0.7331444621	-9319.443359	2197.233887
2062500	0.7128665447	-9242.152344	2136.460938
2063000	0.7275788188	-9290.267578	2180.553711
2063500	0.6965901256	-9235.94043	2087.680664
2064000	0.7037540674	-9280.742188	2109.150879
2064500	0.7136307955	-9291.064453	2138.751465
2065000	0.7044613957	-9257.797852	2111.270752
2065500	0.713218987	-9262.063477	2137.517334
2066000	0.7216721773	-9271.269531	2162.851562
2066500	0.7245993018	-9303.040039	2171.624023
2067000	0.7104606628	-9300.425781	2129.250488
2067500	0.717217207	-9361.357422	2149.5
2068000	0.7120342851	-9368.773438	2133.966797
2068500	0.7050402761	-9359.849609	2113.005615
2069000	0.7276201248	-9412.610352	2180.67749
2069500	0.7249651551	-9363.186523	2172.720459
2070000	0.7224848866	-9320.009766	2165.287109
2070500	0.7274872661	-9350.816406	2180.279297
2071000	0.7017204762	-9331.958984	2103.056152
2071500	0.6976982951	-9326.304688	2091.001709
2072000	0.7180888057	-9332.876953	2152.112061
2072500	0.7238504291	-9304.673828	2169.379639
2073000	0.7198889852	-9266.283203	2157.507324
2073500	0.7146889567	-9246.960938	2141.922852
2074000	0.710917294	-9239.46875	2130.619141
2074500	0.7088934779	-9259.603516	2124.553711
2075000	0.7247361541	-9327.741211	2172.03418
2075500	0.7240836024	-9379.775391	2170.078613
2076000	0.7099738717	-9409.498047	2127.791748
2076500	0.6973415613	-9426.675781	2089.932617
2077000	0.7003263235	-9447.423828	2098.87793
2077500	0.7104030252	-9456.356445	2129.077881
2078000	0.7097203732	-9394.708984	2127.031982
2078500	0.7126104236	-9341.103516	2135.693359
2079000	0.7167688012	-9301.325195	2148.156006
2079500	0.7238957882	-9281.712891	2169.515625
2080000	0.7163646221	-9242.001953	2146.944824
2080500	0.7141068578	-9266.722656	2140.178223
2081000	0.7130969763	-9309.179688	2137.151611
2081500	0.7093569636	-9367.766602	2125.942871
2082000	0.7203156948	-9434.333008	2158.786133
2082500	0.7126024365	-9446.398438	2135.669434
2083000	0.7056059837	-9467.085938	2114.701172
2083500	0.6925080419	-9435.839844	2075.446533
2084000	0.6868305802	-9395.512695	2058.431152
2084500	0.7237127423	-9438.775391	2168.967041
2085000	0.7126860023	-9351.068359	2135.919922
2085500	0.7258489132	-9365.152344	2175.369141
2086000	0.7105596066	-9332.875	2129.547119
2086500	0.692116797	-9305.992188	2074.273926
2087000	0.7028651237	-9327.950195	2106.486816
2087500	0.7104738951	-9311.857422	2129.290283
2088000	0.726279676	-9322.388672	2176.660156
2088500	0.6995426416	-9245.935547	2096.529297
2089000	0.7047718167	-9284.644531	2112.201172
2089500	0.6934270263	-9271.647461	2078.200684
2090000	0.6974502206	-9313.511719	2090.258301
2090500	0.7170994282	-9394.6875	2149.146973
2091000	0.7022507787	-9360.075195	2104.645508
2091500	0.7214217782	-9427.258789	2162.101074
2092000	0.7173737288	-9434.314453	2149.968994
2092500	0.7257143855	-9480.675781	2174.966064
2093000	0.7036914825	-9444.192383	2108.963379
2093500	0.7076951861	-9494.118164	2120.962402
2094000	0.704654038	-9488.053711	2111.848145
2094500	0.6981059313	-9422.080078	2092.223389
2095000	0.7105942965	-9379.3125	2129.651123
2095500	0.7050188184	-9291.681641	2112.941406
2096000	0.7181206942	-9306.037109	2152.207764
2096500	0.7009789944	-9276.007812	2100.833984
2097000	0.7196287513	-9339.234375	2156.727295
2097500	0.7042486072	-9332.035156	2110.633057
2098000	0.7150561213	-9399	2143.023193
2098500	0.7159253955	-9481.81543	2145.628418
2099000	0.7013950944	-9551.452148	2102.081055
2099500	0.6769001484	-9555.876953	2028.669678
2100000	0.6639364362	-9510.827148	1989.817383
2100500	0.7146278024	-9553.667969	2141.739502
2101000	0.7315354347	-9494.484375	2192.411621
2101500	0.7012162209	-9375.508789	2101.544922
2102000	0.6888852119	-9343.482422	2064.588867
2102500	0.6976773143	-9368.129883	2090.938965
2103000	0.6978971362	-9350.43457	2091.597656
2103500	0.7163236141	-9418.53125	2146.821777
2104000	0.6957005858	-9382.087891	2085.014648
2104500	0.6871443391	-9407.49707	2059.371582
2105000	0.6799334288	-9404.839844	2037.760498
2105500	0.7071174383	-9454.837891	2119.230957
2106000	0.7104209065	-9414.226562	2129.131348
2106500	0.7012388706	-9372.929688	2101.612793
2107000	0.7024509907	-9384.866211	2105.245605
2107500	0.6920336485	-9344.746094	2074.024902
2108000	0.7171369195	-9396.834961	2149.259277
2108500	0.7166618109	-9414.369141	2147.835449
2109000	0.6966412067	-9393.359375	2087.83374
2109500	0.6908265948	-9405.935547	2070.407227
2110000	0.688842833	-9432.75293	2064.461914
2110500	0.6829239726	-9406.295898	2046.723145
2111000	0.7014890313	-9428.791016	2102.362549
2111500	0.7048673034	-9406.857422	2112.487305
2112000	0.7052646279	-9400.482422	2113.677979
2112500	0.6912161112	-9370.064453	2071.574707
2113000	0.7046553493	-9418.475586	2111.852051
2113500	0.7096361518	-9433.869141	2126.779541
2114000	0.6885105968	-9396.029297	2063.466309
2114500	0.6869390011	-9413.380859	2058.756104
2115000	0.6918922663	-9404.429688	2073.601074
2115500	0.709030807	-9434.537109	2124.965332
2116000	0.6948221326	-9387.921875	2082.381836
2116500	0.7074392438	-9451.606445	2120.195312
2117000	0.7008813024	-9480.286133	2100.54126
2117500	0.6894382238	-9531.217773	2066.246338
2118000	0.6858329773	-9574.655273	2055.441406
2118500	0.6874126792	-9601.8125	2060.175781
2119000	0.6869705915	-9583.082031	2058.85083
2119500	0.6893773079	-9541.822266	2066.063721
2120000	0.7207173109	-9578.054688	2159.989746
2120500	0.7028234601	-9530.724609	2106.361816
2121000	0.7044981122	-9577.167969	2111.380859
2121500	0.6644526124	-9501.910156	1991.364502
2122000	0.6754670739	-9507.493164	2024.374756
2122500	0.7042972445	-9493.575195	2110.778809
2123000	0.7180672884	-9462.861328	2152.047607
2123500	0.7041090131	-9409.978516	2110.2146
2124000	0.6931070685	-9418.918945	2077.241943
2124500	0.6896253228	-9464.513672	2066.807129
2125000	0.6846473813	-9485.931641	2051.888184
2125500	0.6975731254	-9530.000977	2090.626709
2126000	0.7072627544	-9548.71582	2119.666504
2126500	0.6958675981	-9525.957031	2085.515137
2127000	0.68084234	-9490.667969	2040.484497
2127500	0.6699566245	-9449.205078	2007.859985
2128000	0.7045699954	-9533.503906	2111.596191
2128500	0.6852861047	-9463.023438	2053.80249
2129000	0.6943458915	-9473.513672	2080.95459
2129500	0.7174565792	-9541.838867	2150.217285
2130000	0.6937491894	-9514.003906	2079.16626
2130500	0.684258163	-9524.617188	2050.72168
2131000	0.6941713691	-9574.259766	2080.431641
2131500	0.6865851283	-9564.818359	2057.695557
2132000	0.6884852052	-9590.802734	2063.390137
2132500	0.6756376624	-9567.128906	2024.885986
2133000	0.6894984245	-9565.759766	2066.426758
2133500	0.7135820985	-9602.974609	2138.605469
2134000	0.695964694	-9545.876953	2085.806152
2134500	0.6974870563	-9571.660156	2090.368652
2135000	0.6646950245	-9520.679688	1992.090942
2135500	0.6775204539	-9560.197266	2030.528809
2136000	0.6991545558	-9588.90918	2095.366211
2136500	0.701426506	-9558.917969	2102.175293
2137000	0.6854937673	-9508.701172	2054.424805
2137500	0.6856672764	-9534.12793	2054.944824
2138000	0.685208559	-9542.969727	2053.570068
2138500	0.6830025315	-9524.087891	2046.958496
2139000	0.7004105449	-9526.816406	2099.130371
2139500	0.7045180202	-9495.264648	2111.44043
2140000	0.7002699375	-9475.1875	2098.708984
2140500	0.6808303595	-9422.296875	2040.448486
2141000	0.6873473525	-9441.855469	2059.97998
2141500	0.717977941	-9537.570312	2151.779785
2142000	0.6891394258	-9507.394531	2065.35083
2142500	0.6779189706	-9557.132812	2031.723145
2143000	0.6730793118	-9590.453125	2017.218628
2143500	0.6741648912	-9573.154297	2020.472168
2144000	0.694367528	-9597.522461	2081.019531
2144500	0.697153151	-9589.269531	2089.36792
2145000	0.701431036	-9605.710938	2102.188721
2145500	0.6883358359	-9574.982422	2062.942383
2146000	0.6776109934	-9541.775391	2030.800049
2146500	0.6762179136	-9520.912109	2026.625
2147000	0.6679111719	-9443.705078	2001.729736
2147500	0.7042768002	-9515.179688	2110.717529
2148000	0.7114855647	-9526.321289	2132.322266
2148500	0.6857888103	-9485.47168	2055.309082
2149000	0.6728348732	-9499.098633	2016.486084
2149500	0.6755539775	-9561.960938	2024.635254
2150000	0.6652390361	-9536.974609	1993.721436
2150500	0.7021605968	-9617.536133	2104.375244
2151000	0.6902967691	-9573.009766	2068.819336
2151500	0.6820325255	-9549.431641	2044.051514
2152000	0.6902477145	-9575.020508	2068.672363
2152500	0.6783465147	-9564.114258	2033.004395
2153000	0.6759749055	-9560.733398	2025.896729
2153500	0.6934018135	-9581.486328	2078.125244
2154000	0.7030823231	-9566.233398	2107.137695
2154500	0.6968761683	-9547.890625	2088.537842
2155000	0.6815624237	-9521.337891	2042.642578
2155500	0.6838076115	-9548.849609	2049.371338
2156000	0.6725358367	-9545.029297	2015.589844
2156500	0.6674088836	-9571.105469	2000.224365
2157000	0.6707295179	-9592.085938	2010.176392
2157500	0.697691679	-9654.617188	2090.981934
2158000	0.6823444366	-9620.591797	2044.986206
2158500	0.6536898613	-9555.208984	1959.108398
2159000	0.6767271161	-9600.246094	2028.151123
2159500	0.6882860065	-9580.262695	2062.793213
2160000	0.7136743069	-9644.276367	2138.881836
2160500	0.6826795936	-9647.494141	2045.990723
2161000	0.6355168819	-9593.429688	1904.644043
2161500	0.6414400935	-9606.345703	1922.395874
2162000	0.6744912267	-9597.144531	2021.450195
2162500	0.6980980039	-9574.316406	2092.199707
2163000	0.6848626733	-9474.310547	2052.533447
2163500	0.6912267208	-9448.941406	2071.606445
2164000	0.7008392811	-9469.859375	2100.415283
2164500	0.6832746863	-9445.170898	2047.77417
2165000	0.6781441569	-9483.369141	2032.398071
2165500	0.6875221729	-9540.133789	2060.503906
2166000	0.6717140079	-9521.142578	2013.126831
2166500	0.680351615	-9546.742188	2039.013794
2167000	0.7023038864	-9625.804688	2104.804688
2167500	0.6848607063	-9628.978516	2052.527588
2168000	0.6644636393	-9648.748047	1991.397461
2168500	0.6584417224	-9711.232422	1973.349854
2169000	0.6498663425	-9705.387695	1947.649414
2169500	0.6723673344	-9726.240234	2015.084961
2170000	0.6776310802	-9673.446289	2030.860229
2170500	0.6793392301	-9612.105469	2035.979614
2171000	0.7008714676	-9654.527344	2100.511719
2171500	0.6739780903	-9602.041016	2019.912354
2172000	0.6610031128	-9589.564453	1981.026245
2172500	0.6609236002	-9582.586914	1980.787964
2173000	0.6887659431	-9613.694336	2064.231445
2173500	0.6914957166	-9614.375	2072.412598
2174000	0.67542696	-9580.870117	2024.254639
2174500	0.6949350238	-9661.609375	2082.720215
2175000	0.6676116586	-9639.251953	2000.832153
2175500	0.6750197411	-9723.119141	2023.03418
2176000	0.6744529605	-9754.714844	2021.335449
2176500	0.6604970098	-9707.990234	1979.509521
2177000	0.6751523018	-9719.52832	2023.431396
2177500	0.6730861664	-9675.994141	2017.239136
2178000	0.676199913	-9652.556641	2026.571045
2178500	0.6877527833	-9671.158203	2061.195068
2179000	0.6793960929	-9656.116211	2036.150024
2179500	0.678239882	-9667.581055	2032.684814
2180000	0.6765222549	-9673.361328	2027.537109
2180500	0.6430204511	-9574.861328	1927.132324
2181000	0.678504169	-9650.657227	2033.477051
2181500	0.6819623113	-9626.000977	2043.841064
2182000	0.6746283174	-9591.365234	2021.860962
2182500	0.6773700118	-9596.960938	2030.077881
2183000	0.6728633046	-9611.455078	2016.571289
